policy,episode,shortfall_bps,risk_bps,objective_bps,split
Almgren-Chriss,346,9.237789540622462,0.01159631351394761,9.24938585413641,train
Almgren-Chriss,347,-28.816082716097466,0.011125405313451344,-28.804957310784015,train
Almgren-Chriss,348,-15.239044252063461,0.011469991575150012,-15.22757426048831,train
Almgren-Chriss,349,7.18054319065569,0.011867033280749279,7.192410223936439,train
Almgren-Chriss,350,-12.128902948405653,0.012888923950975118,-12.116014024454678,train
Almgren-Chriss,351,24.526280081099564,0.013791395477181135,24.54007147657675,train
Almgren-Chriss,352,-14.374728420951913,0.014214164257347133,-14.360514256694566,train
Almgren-Chriss,353,-28.007516971093157,0.015141038734967626,-27.99237593235819,train
Almgren-Chriss,354,4.6564887073720795,0.017514507250068305,4.6740032146221475,train
Almgren-Chriss,355,-38.381038032968085,0.01866286933900094,-38.36237516362908,train
Almgren-Chriss,356,-3.4210382875967253,0.020672100679168245,-3.400366186917557,train
Almgren-Chriss,357,-66.48961153191792,0.024038590813187915,-66.46557294110472,train
Almgren-Chriss,358,-9.26032387296843,0.026792689683958648,-9.233531183284471,train
Almgren-Chriss,359,22.7757025691321,0.027590424653922894,22.803292993786027,train
Almgren-Chriss,360,-108.83446546564504,0.02871326449308202,-108.80575220115196,train
Almgren-Chriss,361,2.5819171440496054,0.03210076243221506,2.6140179064818203,train
Almgren-Chriss,362,-17.570779155298432,0.031456161085207414,-17.539322994213222,train
Almgren-Chriss,363,-17.10590728118045,0.031057549604389997,-17.07484973157606,train
Almgren-Chriss,364,-9.59828443904023,0.0320866366025483,-9.566197802437681,train
Almgren-Chriss,365,-0.451528736013584,0.0317746925784123,-0.4197540434351717,train
Almgren-Chriss,366,4.881080758226102,0.03338058206415299,4.914461340290255,train
Almgren-Chriss,367,24.12374045600608,0.03440527147592315,24.158145727481998,train
Almgren-Chriss,368,26.04406745818503,0.03442855961220212,26.078496017797235,train
Almgren-Chriss,369,-9.39009574216281,0.03137052679308132,-9.358725215369729,train
Almgren-Chriss,370,-14.593503049461518,0.031205132637339615,-14.562297916824178,train
Almgren-Chriss,371,38.17111283602305,0.03152992972149214,38.202642765744535,train
Almgren-Chriss,372,-14.291622062015113,0.03074422645964416,-14.260877835555469,train
Almgren-Chriss,373,14.51627108646847,0.03209396794464221,14.548365054413114,train
Almgren-Chriss,374,1.9471470332216854,0.028955778465332566,1.9761028116870178,train
Almgren-Chriss,375,-1.185055065188644,0.032084963137652835,-1.1529701020509913,train
Almgren-Chriss,376,-5.95806471576337,0.03157827240656373,-5.926486443356807,train
Almgren-Chriss,377,-6.1975400479799845,0.03161752388375275,-6.165922524096231,train
Almgren-Chriss,378,9.97513271714508,0.03154243622879153,10.006675153373871,train
Almgren-Chriss,379,48.371751944296236,0.03131674690618975,48.40306869120243,train
Almgren-Chriss,380,3.9134768137724723,0.030746702319419065,3.944223516091891,train
Almgren-Chriss,381,-13.061393822456075,0.031354439503596655,-13.03003938295248,train
Almgren-Chriss,382,-8.784063866983622,0.031738439593948564,-8.752325427389673,train
Almgren-Chriss,383,27.498825979303184,0.029493826332824196,27.52831980563601,train
Almgren-Chriss,384,-39.41157293198794,0.030992173796670644,-39.380580758191265,train
Almgren-Chriss,385,19.760303436406883,0.03256657149453411,19.792870007901413,train
Almgren-Chriss,386,-38.421613175526815,0.03312115601745718,-38.38849201950936,train
Almgren-Chriss,387,-9.383322676949552,0.03374519098313284,-9.349577485966421,train
Almgren-Chriss,388,30.52989333670529,0.03512348627088093,30.565016822976173,train
Almgren-Chriss,389,51.826358684132266,0.04109612893956319,51.867454813071824,train
Almgren-Chriss,390,1.8801694200453443,0.04136601546867748,1.921535435514022,train
Almgren-Chriss,391,-11.043565175690297,0.04118762127850902,-11.002377554411789,train
Almgren-Chriss,392,-1.0428473413946924,0.03913361492077711,-1.0037137264739153,train
Almgren-Chriss,393,-18.746930396079524,0.03809808752606958,-18.70883230855345,train
Almgren-Chriss,394,28.239897866645453,0.03756055756757508,28.27745842421303,train
Almgren-Chriss,395,3.9956140474058226,0.036756169509384706,4.032370216915207,train
Almgren-Chriss,396,9.95232827372839,0.03377354388788429,9.986101817616275,train
Almgren-Chriss,397,7.26909730261708,0.022642123555107366,7.291739426172187,train
Almgren-Chriss,398,-0.18393407159129554,0.01744099495196905,-0.16649307663932647,train
Almgren-Chriss,399,-4.209382609495134,0.015305693863054307,-4.194076915632079,train
Almgren-Chriss,400,83.54414677259776,0.016678517446378674,83.56082529004414,train
Almgren-Chriss,401,10.979589400029214,0.020411870382387027,11.000001270411602,train
Almgren-Chriss,402,1.7504982671655198,0.021096973933468217,1.771595241098988,train
Almgren-Chriss,403,2.623805540174769,0.021516810696838765,2.6453223508716075,train
Almgren-Chriss,404,14.610946984835966,0.021913262839896933,14.632860247675863,train
Almgren-Chriss,405,-5.35944540710065,0.025119003075077424,-5.334326404025573,train
Almgren-Chriss,406,-39.15355652475625,0.026832562513731697,-39.126723962242515,train
Almgren-Chriss,407,1.6489812867160152,0.027962900400801585,1.6769441871168167,train
Almgren-Chriss,408,-11.137804283980332,0.028926965702686942,-11.108877318277644,train
Almgren-Chriss,409,19.527979108337725,0.027082072733659302,19.555061181071384,train
Almgren-Chriss,410,1.1759476690846542,0.02703782221305699,1.2029854912977112,train
Almgren-Chriss,411,-16.299313610992996,0.027803401193040558,-16.271510209799956,train
Almgren-Chriss,412,26.745883972280467,0.02846154688103787,26.774345519161507,train
Almgren-Chriss,413,-26.88760242315815,0.027451411900764146,-26.860151011257386,train
Almgren-Chriss,414,31.124691146634355,0.028555166803997407,31.153246313438355,train
Almgren-Chriss,415,0.7300704047492387,0.031402403546560216,0.7614728082957989,train
Almgren-Chriss,416,-11.937469350162427,0.03183206094696842,-11.90563728921546,train
Almgren-Chriss,417,-37.54964924257871,0.03167256989853242,-37.51797667268018,train
Almgren-Chriss,418,21.12195394815597,0.03153540149453473,21.153489349650503,train
Almgren-Chriss,419,3.1820721108267302,0.031067337675377345,3.2131394485021074,train
Almgren-Chriss,420,-117.03778620552774,0.030383289712925175,-117.0074029158148,train
Almgren-Chriss,421,17.884622108693907,0.033689402505548006,17.918311511199455,train
Almgren-Chriss,422,-13.910130040033927,0.035306748639138956,-13.874823291394788,train
Almgren-Chriss,423,-60.477209876845706,0.03489247003784002,-60.44231740680787,train
Almgren-Chriss,424,-294.4014441267723,0.038786809756811355,-294.3626573170155,train
Almgren-Chriss,425,-59.04747001463912,0.04874806102904298,-58.99872195361007,train
Almgren-Chriss,426,-64.803961605956,0.05350238010242575,-64.75045922585359,train
Almgren-Chriss,427,-51.83773913114671,0.05586343163077791,-51.781875699515936,train
Almgren-Chriss,428,-2.3831878478809703,0.05744024896410598,-2.3257475989168643,train
Almgren-Chriss,429,-47.85827698710788,0.05803512090499091,-47.80024186620289,train
Almgren-Chriss,430,-24.29744411889597,0.05679226097293651,-24.240651857923034,train
Almgren-Chriss,431,15.704612799762815,0.05700654287368814,15.761619342636502,train
Almgren-Chriss,432,32.49355190865895,0.05496039889439256,32.54851230755334,train
Almgren-Chriss,433,4.199030373818037,0.04623822478808217,4.245268598606119,train
Almgren-Chriss,434,-30.70754202529719,0.0410507123581055,-30.666491312939083,train
Almgren-Chriss,435,15.478536194350006,0.03846810732542539,15.517004301675431,train
Almgren-Chriss,436,-53.30372057035465,0.035808396841685394,-53.26791217351296,train
Almgren-Chriss,437,-40.91729485045684,0.031494752942497345,-40.88580009751435,train
Almgren-Chriss,438,39.67638166441983,0.03312763198822026,39.709509296408044,train
Almgren-Chriss,439,-13.872785315699778,0.03160899913594762,-13.841176316563828,train
Almgren-Chriss,440,17.479853975709986,0.030027551378776912,17.509881527088766,train
Almgren-Chriss,441,-13.81394574114127,0.029720209825102633,-13.784225531316167,train
Almgren-Chriss,442,13.055958600915726,0.029275451410570134,13.085234052326298,train
Almgren-Chriss,443,25.40829367783847,0.02903700112109735,25.437330678959565,train
Almgren-Chriss,444,16.690719123167693,0.02916450103130038,16.719883624198996,train
Almgren-Chriss,445,-45.630849030782066,0.029775681889044017,-45.601073348893024,train
Almgren-Chriss,446,62.909856388084094,0.028076473557303014,62.9379328616414,train
Almgren-Chriss,447,-6.211111650204984,0.027316528951512792,-6.18379512125347,train
Almgren-Chriss,448,-2.8169428867034503,0.026897177261968917,-2.7900457094414817,train
Almgren-Chriss,449,-12.413072548726294,0.02649991033453848,-12.386572638391755,train
Almgren-Chriss,450,-4.086939188914804,0.025665604975503718,-4.0612735839393,train
Almgren-Chriss,451,11.882636843854772,0.02513427985585838,11.907771123710631,train
Almgren-Chriss,452,17.885109063899897,0.024455057353549293,17.90956412125345,train
Almgren-Chriss,453,-15.517879562022861,0.0200229530055598,-15.4978566090173,train
Almgren-Chriss,454,-15.003935819450893,0.016060652583001017,-14.987875166867894,train
Almgren-Chriss,455,-17.971320443671274,0.014588754721671237,-17.956731688949603,train
Almgren-Chriss,456,-79.261582579093,0.01539973071694089,-79.24618284837605,train
Almgren-Chriss,457,-3.274672869953877,0.029888964863105265,-3.244783905090772,train
Almgren-Chriss,458,-29.481012733744564,0.0322480942904708,-29.448764639454094,train
Almgren-Chriss,459,-3.042111171833511,0.03255853382916893,-3.0095526380043425,train
Almgren-Chriss,460,-0.26512568104523576,0.03460056360270986,-0.23052511744252588,train
Almgren-Chriss,461,-59.18727513797546,0.03550975150214834,-59.15176538647331,train
Almgren-Chriss,462,15.92855895574961,0.038223830993115354,15.966782786742726,train
Almgren-Chriss,463,-29.24677676074898,0.04343996108930381,-29.203336799659677,train
Almgren-Chriss,464,-10.426826965499144,0.044392509369665066,-10.382434456129479,train
Almgren-Chriss,465,60.24163687681628,0.037900796451600646,60.27953767326788,train
Almgren-Chriss,466,-21.74916150643235,0.03760482778724432,-21.711556678645106,train
Almgren-Chriss,467,-9.909704471295651,0.03865607398672071,-9.87104839730893,train
Almgren-Chriss,468,-93.88067987557066,0.03868166843913782,-93.84199820713154,train
Almgren-Chriss,469,-57.63093845067494,0.044445788772037836,-57.5864926619029,train
Almgren-Chriss,470,-90.81510078959721,0.04597748009192231,-90.76912330950529,train
Almgren-Chriss,471,31.808856791699206,0.04570260601158544,31.854559397710794,train
Almgren-Chriss,472,84.25030483862051,0.05701583511375834,84.30732067373427,train
Almgren-Chriss,473,-41.584252314305765,0.05955755874400041,-41.52469475556177,train
Almgren-Chriss,474,54.50621835133323,0.06075257431302269,54.56697092564625,train
Almgren-Chriss,475,15.281762718942776,0.0671227897746051,15.34888550871738,train
Almgren-Chriss,476,-8.25037584300686,0.0723199216728434,-8.178055921334016,train
Almgren-Chriss,477,-76.87527481693432,0.0738611325571794,-76.80141368437715,train
Almgren-Chriss,478,17.87615545275777,0.07411426208887449,17.950269714846645,train
Almgren-Chriss,479,0.5531815440542378,0.07226275189765048,0.6254442959518883,train
Almgren-Chriss,480,73.08159103637796,0.06724585330180051,73.14883688967976,train
Almgren-Chriss,481,13.758791345737142,0.0685283072691321,13.827319653006276,train
Almgren-Chriss,482,-9.063085887768764,0.0680592403511325,-8.995026647417632,train
Almgren-Chriss,483,-31.100128444782857,0.061642577741733325,-31.03848586704112,train
Almgren-Chriss,484,-228.86319409831873,0.05722317378085614,-228.8059709245379,train
Almgren-Chriss,485,55.24155908588526,0.05934139707184193,55.300900482957104,train
Almgren-Chriss,486,-38.89399158638686,0.06399070148567407,-38.83000088490119,train
Almgren-Chriss,487,-66.3183782021177,0.06995843168375043,-66.24841977043394,train
Almgren-Chriss,488,32.13203806021017,0.06844971530383863,32.200487775514006,train
Almgren-Chriss,489,15.079937538479422,0.0652211969635873,15.14515873544301,train
Almgren-Chriss,490,26.11140904292332,0.06440547368435483,26.175814516607673,train
Almgren-Chriss,491,-20.68408186431618,0.06547115079642497,-20.618610713519757,train
Almgren-Chriss,492,130.6762131678933,0.06431479847628328,130.7405279663696,train
Almgren-Chriss,493,-9.692672179614764,0.06650522755312725,-9.626166952061636,train
Almgren-Chriss,494,112.73708349625754,0.060251243576857696,112.7973347398344,train
Almgren-Chriss,495,-15.194120893028458,0.0570789186895995,-15.137041974338858,train
Almgren-Chriss,496,-11.209210322931574,0.05884975119738487,-11.15036057173419,train
Almgren-Chriss,497,-22.101560962017466,0.05945082826444823,-22.04211013375302,train
Almgren-Chriss,498,-70.88759033430229,0.058682231378441724,-70.82890810292385,train
Almgren-Chriss,499,-17.58568926656841,0.05857855640505075,-17.527110710163356,train
Almgren-Chriss,500,110.42014449219062,0.05958625217729777,110.47973074436791,train
Almgren-Chriss,501,-11.853322079469843,0.05402209080932474,-11.799299988660518,train
Almgren-Chriss,502,-54.14753885449343,0.054318366990358365,-54.093220487503075,train
Almgren-Chriss,503,20.257539497292363,0.050326915370892136,20.307866412663255,train
Almgren-Chriss,504,-10.93609680611113,0.04750953641903374,-10.888587269692096,train
Almgren-Chriss,505,-11.321074969293361,0.04566451085040725,-11.275410458442954,train
Almgren-Chriss,506,-7.6913074991644566,0.04497183448934728,-7.64633566467511,train
Almgren-Chriss,507,25.1939271489766,0.043475406920793956,25.23740255589739,train
Almgren-Chriss,508,6.190614403850236,0.041149295728201835,6.231763699578438,train
Almgren-Chriss,509,-35.97485171139864,0.03227702062321529,-35.94257469077543,train
Almgren-Chriss,510,25.65074638943532,0.027616267476094834,25.678362656911414,train
Almgren-Chriss,511,-5.407855425334868,0.02427096918451868,-5.383584456150349,train
Almgren-Chriss,512,-3.6928973142965775,0.023852289313438284,-3.6690450249831397,train
Almgren-Chriss,513,14.612037627342701,0.025720247782675777,14.637757875125375,train
Almgren-Chriss,514,-48.305476028193034,0.02579300652775661,-48.27968302166528,train
Almgren-Chriss,515,14.567717841775995,0.027154243415780616,14.594872085191776,train
Almgren-Chriss,516,34.82157452472318,0.026757239378062896,34.848331764101246,train
Almgren-Chriss,517,14.855662620166822,0.025545623095881802,14.881208243262705,train
Almgren-Chriss,518,52.15209518297032,0.02610103079781082,52.17819621376813,train
Almgren-Chriss,519,-26.23360847794875,0.028485665674261064,-26.20512281227449,train
Almgren-Chriss,520,12.061767658312434,0.028095332993521332,12.089862991305953,train
Almgren-Chriss,521,-51.156323973493315,0.026259607366774945,-51.13006436612654,train
Almgren-Chriss,522,-18.976492527290926,0.02933769689155972,-18.947154830399366,train
Almgren-Chriss,523,121.16815394275011,0.029576705094535978,121.19773064784464,train
Almgren-Chriss,524,-114.16132962533592,0.0335239967616932,-114.12780562857424,train
Almgren-Chriss,525,40.084331536695224,0.04000160652337963,40.1243331432186,train
Almgren-Chriss,526,-70.23206676232789,0.04312063002336957,-70.18894613230452,train
Almgren-Chriss,527,54.40848371234413,0.04453314275992172,54.453016855104046,train
Almgren-Chriss,528,-27.926381886612685,0.04537814265616163,-27.88100374395652,train
Almgren-Chriss,529,-4.5967199236198315,0.04589460649111004,-4.550825317128721,train
Almgren-Chriss,530,11.188248267731728,0.044175134178885384,11.232423401910612,train
Almgren-Chriss,531,-9.797868596394851,0.043881822783048904,-9.753986773611802,train
Almgren-Chriss,532,-72.34253340629917,0.04202437268720147,-72.30050903361196,train
Almgren-Chriss,533,-58.256981912612254,0.03934011517993752,-58.21764179743232,train
Almgren-Chriss,534,75.54548688890986,0.04011513866250781,75.58560202757236,train
Almgren-Chriss,535,-32.70579641784321,0.040122285254057734,-32.66567413258915,train
Almgren-Chriss,536,8.175243399687497,0.03935519211966593,8.214598591807164,train
Almgren-Chriss,537,-44.22629849667813,0.03978607479455128,-44.186512421883585,train
Almgren-Chriss,538,-32.050587705710186,0.039464036341593484,-32.011123669368594,train
Almgren-Chriss,539,-32.47433310383819,0.03931687548473826,-32.43501622835345,train
